Ciara,F,0,0,0,0,0,0,0,0,0,23,444,1306,963,1444,699,554,475,437,424,372,321,243,257,204,186,33957
Jayce,M,0,0,0,0,0,0,0,3,3,6,45,110,386,720,1095,1603,1912,2669,2710,3119,2966,2909,2643,2619,2442,33910
Alisa,F,0,0,0,0,0,0,4,194,842,758,521,442,391,316,278,247,261,236,286,258,258,262,248,207,185,33898
Toby,M,1,0,3,16,25,50,124,212,436,988,376,312,502,466,358,291,352,483,445,370,315,281,267,224,169,33862
Ina,F,140,239,266,546,676,553,377,221,125,70,41,34,38,36,31,37,41,43,44,56,51,57,66,41,48,33820
Lou,F,136,128,126,255,393,516,472,908,303,76,17,6,9,8,11,16,18,14,22,29,35,30,39,40,43,33789
Rachelle,F,0,0,0,10,14,16,58,185,496,840,902,543,261,166,123,117,89,72,88,95,63,58,68,60,42,33697
Zion,M,0,0,0,0,0,0,0,0,0,5,8,160,917,1408,1528,1455,1532,1526,1482,1689,1840,1973,2175,2535,2500,33614
Kingston,M,0,0,0,0,0,1,3,1,0,2,6,19,39,865,1676,1577,1777,2129,2599,2961,3140,3067,3355,3258,3135,33558
Bert,M,280,166,125,432,576,425,380,374,291,163,75,32,16,13,9,10,11,9,17,12,14,10,11,19,9,33539
Jayson,M,0,0,0,0,0,1,8,30,95,567,492,491,831,910,934,852,807,816,794,762,636,632,619,554,535,33537
Hugo,M,27,31,25,141,154,81,52,79,120,226,373,560,694,769,615,618,638,656,695,708,721,749,732,645,699,33536
Quinn,M,0,0,0,5,11,10,14,34,99,154,226,657,979,1238,1237,1129,985,883,878,948,1049,905,832,774,669,33529
Kinsley,F,0,0,0,0,0,0,0,0,0,0,10,42,149,447,1046,1459,1755,1979,2445,2782,3370,4048,3871,3500,3744,33523
Matilda,F,253,324,289,529,501,203,128,117,98,62,35,48,97,244,343,353,431,437,522,583,630,598,640,694,631,33498
Elbert,M,90,91,113,499,707,521,444,350,224,133,79,49,28,23,21,18,15,13,14,15,21,15,14,11,7,33473
Jolene,F,0,0,0,1,22,99,234,482,478,601,529,178,181,211,263,283,297,276,388,384,544,690,690,691,643,33402
Janine,F,0,0,0,2,5,37,136,595,1176,606,445,208,99,63,45,34,58,46,29,50,41,38,54,27,24,33396
Kyler,M,0,0,0,0,0,0,0,0,4,11,86,645,1070,1252,1285,1369,1329,1264,1229,1289,1184,1072,1134,1602,1454,33315
Lamar,M,3,9,16,107,212,219,236,276,260,413,606,394,263,316,331,314,288,327,266,277,230,234,198,192,180,33292
Tia,F,0,0,0,0,0,0,4,44,228,463,858,970,646,399,256,288,265,244,194,214,167,187,155,159,158,33215
Marisol,F,0,0,0,0,0,0,0,7,203,628,557,756,747,822,552,505,396,345,343,334,291,250,283,255,259,33199
Sterling,M,16,23,35,160,253,190,233,257,249,207,296,471,348,257,299,307,350,441,550,595,670,711,781,750,754,33183
Antonia,F,27,45,61,199,309,222,271,318,253,284,335,412,380,256,208,232,223,241,272,261,265,255,198,227,198,33169
Helene,F,28,80,136,536,551,440,493,474,289,97,56,46,54,40,37,39,28,41,33,41,33,32,23,32,36,33156
Millie,F,152,195,198,412,387,260,227,193,128,74,46,47,114,199,311,329,385,480,618,682,740,891,1093,1310,1494,33151
Pam,F,0,0,0,0,0,11,335,1123,1710,112,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33126
Rodolfo,M,0,0,4,35,150,143,185,302,310,405,517,566,503,415,301,258,221,228,225,228,195,172,182,154,142,33115
Diamond,F,0,0,1,6,8,0,1,1,3,21,174,1515,1645,868,463,362,345,391,308,264,228,226,215,190,164,33074
Shawn,F,0,0,0,0,0,2,26,399,1308,1136,270,106,40,28,19,12,21,15,14,8,13,14,17,12,11,32999
Ken,M,0,0,0,14,38,166,487,711,1190,224,123,119,128,116,68,88,107,75,85,87,90,63,62,51,55,32814
Christa,F,0,0,0,6,10,16,39,129,328,1039,867,547,269,169,99,79,91,76,67,60,70,47,48,36,25,32723
Kasey,F,0,0,0,0,0,0,0,6,49,322,971,1140,590,455,345,274,257,247,247,237,207,218,195,156,149,32656
Mayra,F,0,0,0,0,0,0,1,17,89,253,1108,1114,540,400,307,247,207,188,163,189,179,161,145,139,133,32601
Tracie,F,0,0,0,1,1,0,8,141,1131,1379,423,119,42,27,13,17,14,16,15,15,14,9,13,7,7,32563
Kassandra,F,0,0,0,0,0,0,3,11,38,86,396,1452,1057,678,539,463,411,394,414,373,353,299,254,243,204,32527
Trina,F,0,0,1,5,11,8,66,300,1018,1213,354,140,97,87,53,48,50,37,27,36,26,22,20,23,14,32498
Juliet,F,11,15,22,66,80,57,82,119,208,231,160,241,433,663,1142,1275,1271,1329,1268,1357,1397,1380,1345,1223,1031,32467
Teddy,M,0,1,15,117,296,438,514,541,528,300,195,121,79,76,69,69,63,65,72,91,84,96,98,120,132,32451
Darin,M,0,0,0,0,0,0,0,18,1374,908,412,264,210,148,106,102,88,80,77,70,70,61,34,55,44,32374
Clint,M,17,14,18,42,53,45,66,213,450,909,749,399,141,109,129,98,110,122,95,116,125,135,120,113,132,32348
Dena,F,25,41,37,80,84,67,125,395,917,850,361,130,81,60,50,41,33,43,45,37,43,42,37,32,29,32317
Reed,M,7,13,17,79,122,87,138,249,169,145,220,449,498,625,759,809,817,1032,1095,1045,961,861,855,775,656,32293
Emil,M,143,143,131,670,717,351,249,186,126,96,80,83,91,117,106,106,114,115,120,127,125,144,129,155,151,32251
Hallie,F,71,131,139,222,202,104,71,59,61,106,181,474,849,623,509,478,576,570,510,543,536,596,680,775,820,32215
Jamal,M,0,0,0,0,0,0,1,9,55,469,718,1026,696,483,407,349,345,303,306,330,353,308,303,256,242,32196
Dane,M,0,0,0,7,19,18,81,247,264,210,679,544,555,801,684,574,573,482,423,423,353,312,314,251,270,32190
Brennan,M,0,0,0,0,0,0,0,8,39,93,271,829,1117,1231,1278,1177,1011,927,806,689,549,463,381,338,312,32113
Lea,F,10,18,23,59,66,67,109,289,449,445,394,382,390,459,513,526,470,473,415,381,421,337,410,389,360,32098
Esteban,M,0,0,2,13,39,34,44,60,103,230,359,645,823,907,761,764,759,761,790,774,760,725,685,683,629,32082
Janette,F,6,12,19,80,161,272,361,609,522,354,319,265,178,120,101,83,78,72,60,53,54,46,42,35,26,32003
Blaine,M,17,9,8,82,148,139,162,310,360,260,367,462,528,431,381,439,442,445,377,399,357,323,246,251,251,31998
Keri,F,0,0,0,0,0,0,4,80,387,1231,944,401,140,73,70,75,48,37,40,40,39,36,25,15,15,31995
Kayleigh,F,0,0,0,0,0,0,0,0,0,0,267,663,1005,1348,1295,1284,1226,1132,1172,1006,954,791,702,642,694,31974
Marty,M,0,0,3,11,17,34,115,730,1278,572,203,114,66,53,40,44,49,41,49,41,41,66,32,50,44,31935
Bradford,M,2,5,8,51,81,99,241,668,579,571,474,229,110,84,78,72,81,64,77,63,68,70,67,48,48,31865
Asia,F,0,0,0,0,0,0,1,1,8,83,369,1265,1309,937,551,436,340,368,346,303,230,253,183,170,153,31863
Fay,F,41,118,207,547,630,576,419,313,174,52,31,17,22,23,22,26,30,26,34,25,45,26,39,38,33,31857
Ashleigh,F,0,0,0,0,0,0,0,0,5,84,988,1319,909,388,221,230,175,131,105,113,88,74,53,42,35,31730
Myrna,F,3,11,24,96,193,1023,817,418,262,136,78,50,34,25,17,19,22,22,15,14,16,14,16,19,17,31657
Billie,M,12,10,21,165,954,970,374,218,167,120,75,38,21,18,14,10,12,12,12,10,0,10,7,8,8,31593
Percy,M,116,157,151,421,543,386,369,353,215,154,103,73,52,45,41,39,59,61,70,58,46,73,63,45,68,31579
Xander,M,0,0,0,0,0,0,0,0,0,0,0,36,699,1281,1353,1729,1714,1697,1834,1930,2012,2407,2269,2325,2039,31577
Elva,F,90,190,267,605,631,379,269,228,150,98,75,65,50,43,54,34,45,40,43,44,54,48,49,49,45,31497
Lionel,M,7,17,26,172,304,291,306,363,346,242,336,170,134,153,228,282,275,317,388,405,475,458,417,427,394,31367
Jody,M,0,0,0,1,9,14,60,340,927,1148,340,141,92,84,74,74,61,59,66,57,48,47,52,34,40,31336
Chelsey,F,0,0,0,0,0,0,0,0,1,49,892,1683,446,301,205,182,161,147,140,122,102,80,64,71,44,31331
Cleo,F,35,115,244,736,821,418,223,132,57,33,30,47,63,58,77,87,124,81,100,119,144,153,222,270,299,31255
Savanna,F,0,0,0,0,1,0,0,1,1,3,205,904,1347,1258,844,927,701,693,672,630,571,537,517,480,450,31249
Keira,F,0,0,0,0,0,0,0,0,9,36,63,139,471,2431,1861,1789,1651,1570,1468,1312,1038,989,865,885,661,31090
Dina,F,3,7,10,31,39,36,68,168,1021,804,332,222,187,171,169,173,190,159,146,158,159,176,161,183,157,31083
Luella,F,138,215,289,664,764,410,190,94,50,21,13,9,17,61,102,93,108,122,148,176,206,294,278,282,256,31075
Stewart,M,21,30,33,179,274,247,375,573,480,288,265,193,108,81,56,64,63,53,46,54,32,39,30,27,29,31068
Juliette,F,7,17,31,117,148,98,96,104,119,118,110,214,403,534,861,851,1032,1078,1272,1452,1655,1492,1607,1631,1575,31054
King,M,22,23,27,79,99,80,81,70,45,31,33,43,68,321,705,728,1431,2107,2437,2562,2658,2680,2601,2459,2237,30956
Francesca,F,0,1,4,16,17,10,29,98,137,224,408,690,713,690,605,594,635,721,752,744,766,740,671,638,671,30943
Jakob,M,0,0,0,0,0,0,0,1,4,28,121,816,1842,1109,1097,909,742,711,644,548,475,403,343,308,253,30919
Gwen,F,0,6,18,71,133,280,405,677,596,275,107,51,113,177,163,196,224,266,278,377,372,316,295,328,330,30832
Zackary,M,0,0,0,0,0,0,0,12,18,57,337,1137,1257,943,695,598,522,466,434,321,312,251,206,191,173,30818
Reuben,M,74,82,82,327,386,226,206,219,207,254,275,243,221,225,198,213,210,234,265,253,250,238,229,242,241,30655
Gael,M,0,0,0,0,1,2,3,0,0,0,0,9,298,1082,692,689,2744,2307,1808,1782,2248,2237,2928,2896,3235,30651
Guillermo,M,0,1,4,25,82,78,94,149,210,335,436,645,626,592,457,408,392,348,376,388,322,289,313,320,270,30614
Macy,F,2,8,12,21,26,17,12,13,13,26,58,690,1406,1236,1114,1064,934,873,892,772,629,568,549,508,469,30604
Isla,F,2,7,11,24,26,18,9,3,2,2,5,14,32,352,1098,1208,1385,1912,2134,2272,2519,2878,3408,4038,4538,30591
Joaquin,M,0,0,3,28,58,49,51,77,108,213,242,306,511,1122,1029,950,970,952,1045,1081,1000,904,951,1000,1072,30519
Merle,M,20,37,65,464,797,580,418,302,150,92,50,29,22,20,22,18,9,16,15,21,14,20,22,22,32,30514
Paris,F,0,0,0,2,2,1,6,22,60,50,198,506,1010,1057,983,936,1182,1240,1229,1213,1160,1085,984,910,733,30500
Felipe,M,4,7,14,52,120,106,132,184,228,330,424,535,576,540,423,358,349,320,336,292,305,301,287,281,259,30498
Aubrey,M,17,36,63,309,450,377,337,337,226,184,200,200,161,141,143,142,152,137,135,148,131,139,156,148,142,30495
Ryker,M,0,0,0,0,0,0,0,0,0,1,4,62,152,545,1030,1293,1652,2483,2676,2763,2799,3079,3240,2811,2457,30457
Daniella,F,0,0,0,0,0,0,0,1,30,101,264,590,888,1082,1101,1141,1030,1100,1042,1020,989,931,842,767,751,30454
Ximena,F,0,0,0,0,0,0,0,0,0,5,8,38,429,930,1209,1464,1463,1959,2339,2601,2679,2545,2568,2184,2018,30361
Makenna,F,0,0,0,0,0,0,0,0,0,0,13,366,1323,1482,1543,1450,1385,1290,1147,1115,1022,977,985,830,771,30350
Doyle,M,0,8,21,205,493,602,552,507,346,146,67,41,26,28,20,10,11,17,8,12,10,18,12,11,11,30344
Alivia,F,0,0,0,0,0,0,0,1,0,9,20,206,714,1554,1766,1668,1693,1744,1599,1521,1463,1335,1375,1272,1171,30342
Alayna,F,0,0,0,0,0,0,0,1,10,24,92,327,826,1195,1333,1406,1548,1562,1547,1461,1439,1377,1361,1389,1205,30308
Kendrick,M,0,0,0,11,18,12,21,28,71,392,540,623,489,480,499,492,571,1046,1010,879,829,776,746,718,686,30300
Katelynn,F,0,0,0,0,0,0,0,0,0,0,162,1130,1298,1140,1027,838,736,619,540,440,248,187,185,182,142,30274
Shayla,F,0,0,0,0,0,0,0,4,14,164,556,927,990,922,694,577,472,428,375,351,270,242,218,193,195,30264
Jaiden,M,0,0,0,0,0,0,0,0,0,0,0,52,754,2005,2207,2069,1830,1763,1560,1358,1233,1143,1082,909,768,30249
Latasha,F,0,0,0,0,0,0,0,0,40,1087,1503,330,60,33,26,11,10,9,11,11,11,6,5,0,7,30206
Waylon,M,0,0,0,3,10,18,18,14,31,160,194,120,192,476,657,801,971,1201,1499,1760,2056,2423,2783,3432,3549,30196
Rylan,M,0,0,0,0,0,0,0,0,0,11,41,132,534,1515,2056,2760,2170,1894,1742,1555,1400,1259,1193,1020,993,30155
Quinton,M,0,0,3,44,69,42,49,76,139,198,497,781,625,557,530,479,497,480,490,465,454,507,460,381,370,30061
Julianne,F,0,0,0,12,30,75,187,297,408,286,460,516,475,380,359,351,326,328,300,308,299,207,210,171,151,30050
Clare,F,27,45,60,165,233,187,212,288,224,107,203,396,442,436,421,414,379,377,386,389,394,315,357,344,328,30043
Cherie,F,0,0,0,5,33,84,275,592,836,661,347,106,32,23,22,21,19,16,14,20,12,11,16,18,12,29907
Marlon,M,0,0,0,4,19,24,30,222,280,706,452,454,454,458,411,367,339,327,319,277,284,291,260,259,214,29870
Cathleen,F,0,1,12,34,64,59,354,946,828,346,176,95,49,43,21,29,16,33,27,21,16,18,13,7,11,29868
Davis,M,15,15,21,86,134,113,130,137,115,111,204,511,705,721,657,628,684,648,666,627,620,585,561,529,507,29820
Fiona,F,0,0,0,0,0,0,4,9,43,59,95,313,802,953,1263,1210,1503,1639,1646,1494,1558,1681,1414,1249,1076,29762
Bret,M,0,0,0,0,0,0,13,396,841,554,558,400,207,115,89,72,42,39,45,33,33,23,34,21,17,29709
Debora,F,0,0,0,1,2,6,51,1491,963,171,58,58,64,73,91,69,100,87,87,79,93,97,76,82,79,29682
Eugenia,F,59,90,110,403,504,284,300,336,331,235,142,76,48,40,41,30,34,40,51,36,40,37,45,58,50,29661
Darrel,M,0,0,6,61,189,373,527,603,549,265,186,113,57,50,34,43,35,40,48,29,22,19,29,28,21,29652
Harmony,F,0,0,0,0,0,0,0,3,3,129,146,166,405,1040,1293,1419,1623,1621,1723,1763,1718,1705,1678,1701,1611,29588
Ola,F,142,265,341,576,648,415,282,152,50,24,20,13,12,10,9,14,6,9,9,17,19,17,11,13,14,29582
Zachery,M,0,0,0,0,0,0,1,16,32,98,537,1459,840,480,295,270,200,164,126,98,86,83,74,71,48,29581
Royce,M,0,4,7,82,225,311,345,349,245,180,193,182,145,216,306,478,541,512,604,534,660,649,691,798,727,29576
Shana,F,0,0,0,0,0,1,9,31,290,1022,995,442,146,91,49,49,55,31,32,37,20,33,30,29,28,29508
Darrin,M,0,0,0,0,0,0,1,20,1361,693,351,290,174,132,97,84,76,79,66,57,60,65,62,44,39,29436
Elsa,F,53,120,86,157,146,128,130,250,274,255,208,219,285,386,487,499,542,566,1140,657,477,425,303,350,280,29414
Randi,F,0,0,0,0,0,2,73,356,341,357,972,573,208,147,116,82,106,74,72,75,85,70,66,49,49,29390
Jewell,F,10,74,232,598,768,402,310,170,105,51,44,62,75,57,43,35,43,31,49,39,37,39,38,23,18,29362
Francis,F,67,109,142,439,611,357,288,211,149,128,142,138,92,65,45,52,44,58,64,64,81,78,74,89,75,29360
Adelaide,F,87,131,154,390,334,129,86,49,24,16,28,72,170,413,711,775,919,1017,1050,1162,1240,1161,1118,1061,1128,29340
Polly,F,47,66,75,191,332,386,430,506,502,196,68,42,25,38,35,44,44,43,51,51,51,44,51,49,54,29305
Wilfred,M,30,51,76,497,713,448,326,283,195,106,80,54,39,29,31,23,18,30,28,23,33,23,28,25,27,29279
Dick,M,24,24,32,151,549,1016,756,214,111,28,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,29273
Leanne,F,0,0,0,0,0,31,116,358,706,506,576,343,184,137,136,134,138,106,110,116,128,118,86,106,88,29269
Charlie,F,8,18,34,113,183,149,120,77,34,38,80,121,166,374,670,856,1045,1327,1438,1559,1763,1911,1843,2075,2219,29217
Haylee,F,0,0,0,0,0,0,0,0,0,10,83,595,1330,1468,1248,1275,1062,951,814,667,522,521,442,401,344,29136
Nova,F,5,18,27,62,89,65,36,28,40,58,36,28,91,152,217,295,462,567,1133,1524,2282,3042,4158,4305,4940,29128
Anderson,M,43,41,41,105,136,98,102,103,75,73,91,165,286,866,1020,1145,1248,1153,1162,1186,1161,1199,1169,1054,1070,29110
Evangeline,F,10,30,55,155,244,197,140,141,118,82,56,71,101,563,966,1109,1096,1067,1187,1221,1336,1196,1194,1216,1156,29091
Randal,M,0,0,0,11,20,33,170,1036,838,336,241,131,61,45,44,37,27,27,30,41,24,27,30,20,29,29088
Sienna,F,0,0,0,0,0,0,0,0,1,10,30,215,402,1734,1478,1404,1325,1223,1264,1439,1372,1403,1592,1622,1708,29086
Rowan,M,0,0,0,1,7,7,7,7,7,7,18,70,282,814,955,1047,1147,1196,1547,1815,2191,2845,3035,3213,3231,29065
Cameron,F,0,0,0,0,1,0,12,25,45,94,212,665,1294,1086,756,706,535,510,525,586,588,577,616,562,619,29055
Hayden,F,0,0,0,0,0,0,0,0,0,9,22,156,421,1675,1892,1692,1614,1685,1665,1711,1577,1356,1247,1137,1078,29031
Ali,M,0,0,0,0,2,5,6,16,41,173,284,513,760,785,849,801,871,901,1009,1061,1087,1116,1093,1069,1009,29025
Willa,F,23,52,89,266,479,444,341,211,95,33,28,40,81,187,269,261,389,406,562,673,688,699,810,887,881,28935
Tomas,M,15,12,19,62,143,133,160,190,207,261,331,451,512,493,384,369,358,347,390,342,345,351,341,373,353,28854
Angelique,F,0,0,0,0,0,0,1,33,240,614,369,565,544,486,469,838,797,548,772,542,435,341,251,243,191,28830
Winston,M,4,9,19,142,233,185,368,253,195,166,198,251,218,249,238,305,399,393,518,549,648,781,788,859,720,28829
Milo,M,21,22,26,137,168,116,90,88,52,56,51,65,189,468,654,837,970,1098,1118,1283,1510,1700,2196,2428,2741,28807
Brenna,F,0,0,0,0,0,0,3,25,54,164,418,920,981,817,644,576,458,417,362,355,304,259,232,175,149,28804
Louie,M,39,44,62,278,422,348,350,343,249,177,132,113,90,102,126,133,144,147,173,215,236,214,237,282,307,28798
Jayne,F,0,0,3,87,171,130,395,980,587,135,131,99,80,67,71,76,58,76,85,81,90,75,80,78,67,28793
Alta,F,152,279,309,602,619,366,225,128,58,42,28,18,19,17,17,20,15,30,19,24,34,24,30,30,25,28777
Cade,M,0,0,0,0,0,0,0,0,3,49,86,457,1611,1122,949,867,820,807,880,890,781,695,828,784,816,28751
Alyson,F,0,0,0,0,0,0,11,58,141,337,556,661,637,642,587,620,555,498,494,419,355,325,303,279,230,28723
Hillary,F,0,0,0,0,0,0,22,70,134,405,960,871,248,288,168,166,157,154,177,138,172,63,49,45,52,28689
Maximus,M,0,0,0,0,0,0,0,0,0,0,0,3,661,1061,1489,1648,1844,1931,2135,2061,2121,1962,1812,1639,1394,28685
Ryleigh,F,0,0,0,0,0,0,0,0,0,0,1,80,511,1140,1676,1647,1713,1723,1752,1659,1888,1854,1923,2016,1742,28673
Rory,M,0,0,0,0,0,1,46,362,373,267,473,270,272,274,304,413,564,610,748,853,826,860,883,921,989,28649
Moises,M,0,0,1,9,29,29,30,49,89,190,314,589,839,839,651,632,602,537,634,626,640,748,624,659,562,28645
Rocco,M,0,8,20,215,331,175,152,220,177,141,137,116,263,618,725,709,686,693,658,657,679,663,609,575,592,28615
Zachariah,M,1,0,0,4,5,2,2,4,2,190,498,763,665,659,603,580,640,752,665,744,705,703,605,608,544,28516
Walker,M,26,29,24,82,108,71,72,58,39,54,83,371,635,648,649,675,707,840,1045,1010,1048,1100,1338,1632,1848,28507
Talia,F,0,0,0,0,0,0,0,0,5,94,314,553,836,867,766,733,802,909,1014,1122,1060,1041,978,965,912,28487
Karin,F,0,0,0,7,10,55,281,576,877,600,241,110,61,46,39,29,31,37,25,29,26,30,25,17,13,28465
Emiliano,M,0,0,0,1,9,7,7,11,18,47,46,95,518,1028,1450,1243,1139,1196,1480,1673,1699,1873,2115,2205,2186,28444
Deandre,M,0,0,0,0,0,0,0,0,25,149,482,1035,771,593,520,507,519,446,428,440,378,369,346,354,311,28375
Emery,F,0,0,0,1,4,1,1,1,1,5,17,57,140,568,1024,1172,1484,1674,2046,2420,2419,2696,3002,3003,2959,28355
Joni,F,0,0,0,0,0,9,43,921,827,421,416,91,52,40,30,34,46,31,50,47,62,58,62,66,80,28347
Candy,F,0,0,0,1,3,9,194,571,755,688,302,127,105,120,102,80,81,64,57,52,49,45,49,45,36,28347
Tania,F,0,0,0,0,1,8,23,57,286,593,424,611,660,575,300,243,236,195,192,154,153,187,160,142,131,28338
Lorna,F,1,16,35,155,302,336,442,664,465,139,91,74,71,54,32,28,47,39,34,36,27,31,37,44,52,28305
Heath,M,0,0,0,4,8,4,6,5,210,1081,652,321,244,282,295,250,244,249,230,270,249,241,223,224,214,28262
Shanna,F,0,0,0,0,0,7,23,53,241,981,1013,358,141,101,43,32,22,31,23,17,14,20,11,17,11,28239
Darnell,M,0,0,0,6,19,29,63,296,369,483,629,451,272,303,235,238,203,191,196,150,151,150,129,127,99,28227
Adan,M,0,0,0,9,32,39,51,56,80,147,257,390,649,1114,944,905,868,870,834,785,818,743,664,684,628,28212
Carissa,F,0,0,0,0,0,0,0,7,50,363,762,882,671,442,324,284,265,211,165,164,128,130,98,84,89,28172
Van,M,35,36,36,129,216,194,376,508,393,174,141,103,117,243,299,283,249,254,300,273,236,235,267,255,258,28169
Lara,F,0,3,4,11,18,13,12,24,419,761,541,304,341,301,301,278,313,295,337,344,378,365,359,412,394,28131
Gilberto,M,0,0,2,32,106,121,139,188,288,361,402,507,466,405,280,249,229,211,199,189,180,155,146,145,161,28033
Shauna,F,0,0,0,0,0,1,33,187,356,803,848,402,177,95,49,44,34,34,23,30,23,27,21,13,18,28013
Leola,F,53,125,261,614,706,421,269,174,73,37,22,10,9,14,12,15,15,16,20,17,15,25,18,29,21,28012
Rosetta,F,49,74,114,288,435,446,480,381,221,110,70,44,30,31,34,26,40,52,49,39,45,48,35,50,47,27941
Izabella,F,0,0,0,0,0,0,0,0,0,0,0,81,607,1378,2252,2197,1969,1785,1669,1414,1225,1227,1251,1017,904,27657
Imogene,F,13,29,59,369,1129,693,245,110,35,11,5,4,7,10,12,13,28,25,41,33,46,49,44,61,64,27566
Logan,F,0,0,0,0,0,0,0,0,0,10,134,842,949,724,620,551,682,707,831,834,855,1105,1076,993,992,27493
Camryn,F,0,0,0,0,0,0,0,0,0,1,7,341,1426,1475,1171,1065,915,805,813,825,817,755,769,772,762,27481
Tiana,F,0,0,0,0,0,0,0,4,20,140,390,868,799,571,969,821,711,545,559,485,476,451,447,477,402,27445
Cierra,F,0,0,0,0,0,0,0,0,0,1,370,1405,1203,460,237,184,170,139,123,109,82,65,51,60,52,27372
Marley,F,0,0,0,0,0,1,1,3,4,12,49,203,441,1356,1344,1235,1241,1530,1648,1496,1496,1472,1414,1325,1356,27308
Branden,M,0,0,0,0,0,0,0,0,15,173,741,968,723,516,385,336,250,200,204,187,150,115,113,75,78,27286
Boyd,M,31,37,51,278,456,395,373,371,313,147,74,54,43,47,49,44,73,75,99,81,99,122,117,97,109,27260
Jodie,F,5,8,8,17,14,15,37,271,699,901,425,187,100,72,49,49,42,39,47,31,45,27,43,41,34,27238
Heaven,F,0,0,0,0,0,0,0,0,0,23,63,424,1101,1286,991,990,995,993,999,946,1005,964,832,744,720,27234
Aniyah,F,0,0,0,0,0,0,0,0,0,0,0,57,699,1672,1737,1586,1644,1463,1494,1300,1168,1116,1129,1142,1015,27225
Arielle,F,0,0,0,0,0,0,0,0,2,22,404,849,457,497,590,587,760,854,985,931,1074,1016,1011,966,883,27209
Mickey,M,0,0,3,29,72,173,447,665,516,317,180,130,84,77,65,83,73,78,99,102,89,94,80,120,105,27161
Stephan,M,0,1,2,28,21,28,193,449,426,317,432,434,225,181,161,165,141,161,160,166,175,142,143,149,152,27109
Emerson,M,18,19,32,175,213,123,109,94,76,68,85,131,229,523,636,737,838,979,1055,1202,1226,1319,1241,1339,1268,27088
Brantley,M,0,1,0,6,9,10,11,14,17,26,46,68,81,104,311,990,2581,3193,3348,3296,2610,2329,2098,1658,1566,27053
Sondra,F,0,0,0,4,20,431,672,426,555,307,194,66,25,15,7,0,9,5,10,7,7,8,0,0,0,27051
Kali,F,0,0,0,0,0,0,0,2,8,52,275,684,553,598,544,600,748,871,1257,1183,1085,1086,1198,1308,1175,27048
Nell,F,134,213,243,561,603,398,207,112,46,34,27,25,25,26,24,32,32,44,42,61,70,87,72,115,79,26994
Grover,M,318,149,62,411,559,339,314,247,135,72,37,16,13,12,17,9,9,28,15,19,17,27,30,26,19,26985
Rocky,M,0,0,0,6,15,20,105,697,458,366,435,175,159,193,163,186,188,197,211,231,217,217,236,267,261,26947
Elvira,F,44,88,139,422,544,321,237,221,172,139,117,102,79,65,41,33,52,57,55,50,67,66,52,59,65,26818
Pat,M,22,26,36,132,272,430,548,482,604,78,22,11,3,3,0,0,0,5,5,0,0,0,0,0,0,26732
Antoine,M,4,4,9,23,28,20,20,54,185,582,762,416,328,342,278,238,251,211,193,203,196,192,191,139,126,26712
Eve,F,9,21,46,116,87,62,106,233,260,217,162,167,481,476,495,532,530,614,695,678,702,731,723,646,644,26687
Harley,F,0,0,0,1,2,3,0,1,0,4,22,626,863,777,716,712,757,875,948,1132,1428,1524,1402,1218,1089,26625
Ingrid,F,0,1,8,33,34,38,189,260,486,373,250,261,348,458,354,308,287,287,291,283,321,281,266,267,251,26605
Selma,F,80,206,239,576,677,287,133,106,68,25,22,39,91,99,86,96,72,82,109,88,95,88,79,85,81,26556
Norah,F,12,14,11,17,19,12,20,23,21,23,32,35,199,692,1091,1217,1502,1724,2007,2029,2026,2155,2011,1972,1797,26452
Rosalind,F,1,15,31,140,209,185,440,533,535,216,92,53,42,38,49,62,74,91,101,146,162,198,184,185,152,26365
Luz,F,1,4,9,29,65,39,53,178,340,388,345,400,477,450,374,300,307,288,241,283,263,253,260,296,242,26301
Greta,F,4,19,27,74,116,287,126,230,346,221,141,144,330,420,431,411,444,479,494,533,473,466,519,461,365,26233
Dewayne,M,0,0,0,18,67,134,184,339,587,494,333,198,157,153,145,128,115,115,108,102,83,90,67,70,64,26232
Holden,M,0,0,0,2,6,3,3,4,7,4,52,338,610,850,1011,1114,1177,1206,1218,1254,1356,1529,1726,1458,1629,26217
Malia,F,0,0,0,0,0,0,0,32,44,102,144,247,638,1001,1073,1011,898,959,954,1028,1236,1427,1275,1257,1162,26209
Elaina,F,0,0,0,0,0,0,19,38,95,117,200,322,578,704,811,896,931,1037,1151,1109,1189,1143,1210,1168,1198,26191
Ed,M,295,234,181,270,266,255,304,295,378,60,31,20,19,12,14,9,0,7,6,8,8,7,11,9,0,26185
Kailey,F,0,0,0,0,0,0,0,0,0,1,100,682,1200,1166,834,906,757,670,662,586,506,453,426,345,322,26147
Simone,F,0,0,1,25,39,38,53,58,253,213,387,583,517,538,431,444,434,426,389,340,381,375,385,398,306,26125
Everly,F,0,0,0,0,0,0,0,0,0,0,2,1,8,42,159,228,290,816,1869,2329,2894,3522,4338,4762,4590,26100
Freddy,M,0,0,0,12,55,177,358,402,277,205,258,326,321,328,268,223,227,192,200,206,155,163,171,141,144,26090
Jerald,M,0,0,0,35,109,321,570,506,413,259,163,115,74,59,44,38,51,36,38,34,35,39,37,33,35,26058
